pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
3677,93,0,0,0,51,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,31,0,0,0,30,0,0,0
3678,93,0,0,0,53,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,23,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3679,94,0,0,0,53,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,24,0,0,0,26,0,0,0,28,0,0,0,25,0,0,0,28,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3680,93,0,0,0,53,0,0,0,39,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,27,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,25,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,25,0,0,0,28,0,0,0,27,0,0,0,29,0,0,0,29,0,0,0,30,0,0,0
3681,90,0,0,0,52,0,0,0,41,0,0,0,39,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,28,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,29,0,0,0,29,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3682,86,0,0,0,54,0,0,0,42,0,0,0,39,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
3683,86,0,0,0,57,0,0,0,41,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3684,88,0,0,0,59,0,0,0,41,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3685,88,0,0,0,58,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,22,0,0,0,25,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3686,89,0,0,0,55,0,0,0,42,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,22,0,0,0,25,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3687,91,0,0,0,53,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,25,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3688,91,0,0,0,53,0,0,0,40,0,0,0,31,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3689,94,0,0,0,58,0,0,0,40,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3690,93,0,0,0,59,0,0,0,40,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,31,0,0,0
3691,92,0,0,0,57,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,27,0,0,0,30,0,0,0,31,0,0,0
3692,92,0,0,0,53,0,0,0,44,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,30,0,0,0,31,0,0,0
3693,93,0,0,0,53,0,0,0,45,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,31,0,0,0
3694,91,0,0,0,56,0,0,0,42,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,31,0,0,0
3695,88,0,0,0,56,0,0,0,42,0,0,0,31,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,31,0,0,0
3696,85,0,0,0,52,0,0,0,43,0,0,0,27,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3697,89,0,0,0,53,0,0,0,45,0,0,0,29,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3698,88,0,0,0,53,0,0,0,45,0,0,0,32,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,24,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,29,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3699,87,0,0,0,54,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3700,88,0,0,0,54,0,0,0,40,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,29,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3701,89,0,0,0,55,0,0,0,37,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,24,0,0,0,27,0,0,0,29,0,0,0,27,0,0,0,30,0,0,0,31,0,0,0
3702,90,0,0,0,55,0,0,0,36,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,24,0,0,0,28,0,0,0,29,0,0,0,27,0,0,0,30,0,0,0,31,0,0,0
3703,89,0,0,0,55,0,0,0,39,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,29,0,0,0,29,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3704,88,0,0,0,55,0,0,0,42,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,26,0,0,0,23,0,0,0,21,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,25,0,0,0,29,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3705,88,0,0,0,59,0,0,0,41,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,20,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,28,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
3706,89,0,0,0,57,0,0,0,42,0,0,0,30,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,20,0,0,0,24,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
3707,87,0,0,0,54,0,0,0,42,0,0,0,30,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,20,0,0,0,25,0,0,0,23,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,29,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3708,86,0,0,0,55,0,0,0,40,0,0,0,35,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,29,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3709,88,0,0,0,56,0,0,0,40,0,0,0,37,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,23,0,0,0,21,0,0,0,24,0,0,0,22,0,0,0,22,0,0,0,22,0,0,0,25,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3710,89,0,0,0,53,0,0,0,40,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,23,0,0,0,25,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,31,0,0,0,31,0,0,0
3711,87,0,0,0,50,0,0,0,40,0,0,0,32,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,21,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,31,0,0,0
3712,85,0,0,0,51,0,0,0,38,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,27,0,0,0,21,0,0,0,21,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,31,0,0,0
3713,85,0,0,0,50,0,0,0,39,0,0,0,36,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,21,0,0,0,24,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,29,0,0,0,32,0,0,0,30,0,0,0
3714,90,0,0,0,51,0,0,0,41,0,0,0,36,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,21,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3715,93,0,0,0,52,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,25,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3716,93,0,0,0,54,0,0,0,43,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,25,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3717,93,0,0,0,56,0,0,0,43,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3718,90,0,0,0,57,0,0,0,44,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,27,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3719,87,0,0,0,56,0,0,0,44,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3720,86,0,0,0,55,0,0,0,43,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3721,86,0,0,0,57,0,0,0,39,0,0,0,35,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,21,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,28,0,0,0,27,0,0,0,29,0,0,0,31,0,0,0,30,0,0,0
3722,89,0,0,0,58,0,0,0,38,0,0,0,35,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0
3723,89,0,0,0,59,0,0,0,38,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,29,0,0,0,29,0,0,0,30,0,0,0
3724,87,0,0,0,56,0,0,0,39,0,0,0,32,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0
3725,86,0,0,0,53,0,0,0,39,0,0,0,35,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,22,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3726,85,0,0,0,55,0,0,0,38,0,0,0,40,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,27,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3727,86,0,0,0,58,0,0,0,39,0,0,0,38,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,26,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,24,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3728,89,0,0,0,56,0,0,0,40,0,0,0,34,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,23,0,0,0,24,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,30,0,0,0,30,0,0,0
3729,93,0,0,0,57,0,0,0,43,0,0,0,33,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,22,0,0,0,22,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,31,0,0,0
3730,92,0,0,0,55,0,0,0,41,0,0,0,36,0,0,0,23,0,0,0,23,0,0,0,25,0,0,0,26,0,0,0,21,0,0,0,22,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,26,0,0,0,27,0,0,0,28,0,0,0,30,0,0,0,30,0,0,0
3731,89,0,0,0,53,0,0,0,41,0,0,0,38,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,21,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,26,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,30,0,0,0,30,0,0,0
3732,85,0,0,0,50,0,0,0,41,0,0,0,38,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,29,0,0,0
3733,85,0,0,0,48,0,0,0,40,0,0,0,37,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,29,0,0,0,31,0,0,0,29,0,0,0
3734,87,0,0,0,50,0,0,0,38,0,0,0,36,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,246,0,0,0,28,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,31,0,0,0,30,0,0,0
3735,88,0,0,0,53,0,0,0,36,0,0,0,33,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,26,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,22,0,0,0,23,0,0,0,24,0,0,0,247,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3736,87,0,0,0,51,0,0,0,36,0,0,0,30,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,23,0,0,0,24,0,0,0,247,0,0,0,27,0,0,0,25,0,0,0,24,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,26,0,0,0,31,0,0,0,31,0,0,0
3737,89,0,0,0,54,0,0,0,41,0,0,0,33,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,21,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,24,0,0,0,23,0,0,0,247,0,0,0,27,0,0,0,26,0,0,0,24,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,28,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,31,0,0,0
3738,89,0,0,0,52,0,0,0,42,0,0,0,34,0,0,0,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,21,0,0,0,23,0,0,0,24,0,0,0,247,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,26,0,0,0,27,0,0,0,27,0,0,0,27,0,0,0,31,0,0,0,30,0,0,0
3739,89,0,0,0,51,0,0,0,42,0,0,0,34,0,0,0,23,0,0,0,24,0,0,0,25,0,0,0,24,0,0,0,22,0,0,0,23,0,0,0,23,0,0,0,20,0,0,0,23,0,0,0,25,0,0,0,247,0,0,0,27,0,0,0,26,0,0,0,25,0,0,0,27,0,0,0,27,0,0,0,25,0,0,0,27,0,0,0,28,0,0,0,28,0,0,0,30,0,0,0,29,0,0,0
